Date,Description,Amount,Transaction Type,Category,Account Name
05-21-2020,Dominos,52.48,debit,Restaurants,Credit Card
05-21-2020,Amazon,72.2,debit,Shopping,Credit Card
05-22-2020,Lyft,27.94,debit,Travel expenses,Credit Card
05-22-2020,Stop and Shop,201.98,debit,Grocery shopping,Credit Card
05-23-2020,Boston Shawarma,71.55,debit,Restaurants,Credit Card
05-23-2020,Dominos,46.28,debit,Restaurants,Credit Card
05-23-2020,Boston Halal,33.73,debit,Restaurants,Credit Card
05-24-2020,Mall,66.46,debit,Shopping,Credit Card
05-24-2020,Amazon,70.42,debit,Shopping,Credit Card
05-25-2020,Boston Halal,64.15,debit,Restaurants,Credit Card
05-26-2020,StandUp show,63.83,debit,Entertainment,Credit Card
05-26-2020,Stop and Shop,178,debit,Grocery shopping,Credit Card
05-26-2020,Boston Shawarma,44.48,debit,Restaurants,Credit Card
05-26-2020,Credit Transaction,7.56,credit,Cashback Rewards,Savings
05-26-2020,Amazon,65.1,debit,Shopping,Credit Card
05-26-2020,Uber,14.94,debit,Travel expenses,Credit Card
05-26-2020,Trader Joes,151.04,debit,Grocery shopping,Credit Card
05-26-2020,Mama-cita,27.29,debit,Restaurants,Credit Card
05-27-2020,Lyft,29.82,debit,Travel expenses,Credit Card
05-27-2020,Dominos,34.95,debit,Restaurants,Credit Card
05-27-2020,Mama-cita,31.63,debit,Restaurants,Credit Card
05-27-2020,Boston Halal,47.54,debit,Restaurants,Credit Card
05-28-2020,Trader Joes,224.3,debit,Grocery shopping,Credit Card
05-28-2020,Dominos,41.71,debit,Restaurants,Credit Card
05-28-2020,Market Basket,208.28,debit,Grocery shopping,Credit Card
05-29-2020,Boston Shawarma,68.59,debit,Restaurants,Credit Card
05-29-2020,Ace Hardware,173.49,debit,Grocery shopping,Credit Card
05-29-2020,Mama-cita,49.99,debit,Restaurants,Credit Card
05-30-2020,Boston Shawarma,44.7,debit,Restaurants,Credit Card
05-30-2020,Lyft,10.97,debit,Travel expenses,Credit Card
05-31-2020,MBTA,24.28,debit,Travel expenses,Credit Card
05-31-2020,Temu,25.42,debit,Shopping,Credit Card
06-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
06-01-2020,Eversource Electricity,53.23,debit,Utilities,Checking
06-01-2020,National Grid Gas,54.67,debit,Utilities,Checking
06-01-2020,Dominos,75.5,debit,Restaurants,Credit Card
06-02-2020,Mall,61.12,debit,Shopping,Credit Card
06-02-2020,Dominos,71.41,debit,Restaurants,Credit Card
06-03-2020,Boston Halal,40.94,debit,Restaurants,Credit Card
06-03-2020,Dominos,71.83,debit,Restaurants,Credit Card
06-03-2020,Mama-cita,78.09,debit,Restaurants,Credit Card
06-03-2020,Boston Shawarma,61.39,debit,Restaurants,Credit Card
06-03-2020,Ice skating,30.82,debit,Entertainment,Credit Card
06-04-2020,Amazon,32.25,debit,Shopping,Credit Card
06-04-2020,Lyft,18.35,debit,Travel expenses,Credit Card
06-05-2020,Amazon,31.28,debit,Shopping,Credit Card
06-05-2020,Market Basket,174.49,debit,Grocery shopping,Credit Card
06-05-2020,Boston Shawarma,79.13,debit,Restaurants,Credit Card
06-05-2020,Temu,34.78,debit,Shopping,Credit Card
06-06-2020,Boston Shawarma,54.51,debit,Restaurants,Credit Card
06-06-2020,AMC Boston,63.29,debit,Entertainment,Credit Card
06-06-2020,Temu,34.6,debit,Shopping,Credit Card
06-06-2020,Mama-cita,26.49,debit,Restaurants,Credit Card
06-06-2020,Mall,55.52,debit,Shopping,Credit Card
06-06-2020,Boston Halal,25.86,debit,Restaurants,Credit Card
06-06-2020,Amazon,24.95,debit,Shopping,Credit Card
06-07-2020,Temu,59.37,debit,Shopping,Credit Card
06-07-2020,StandUp show,53.9,debit,Entertainment,Credit Card
06-08-2020,Ice skating,42.91,debit,Entertainment,Credit Card
06-08-2020,Mall,47.71,debit,Shopping,Credit Card
06-09-2020,Mama-cita,62.89,debit,Restaurants,Credit Card
06-09-2020,Lyft,25.68,debit,Travel expenses,Credit Card
06-10-2020,Credit Transaction,14.11,credit,Cashback Rewards,Savings
06-10-2020,MBTA,25.49,debit,Travel expenses,Credit Card
06-11-2020,Mama-cita,55.82,debit,Restaurants,Credit Card
06-11-2020,Boston Halal,42.92,debit,Restaurants,Credit Card
06-12-2020,Amazon,69.57,debit,Shopping,Credit Card
06-13-2020,Mama-cita,79.2,debit,Restaurants,Credit Card
06-13-2020,Boston Halal,72.58,debit,Restaurants,Credit Card
06-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
06-14-2020,Stop and Shop,202.39,debit,Grocery shopping,Credit Card
06-14-2020,AMC Boston,33.38,debit,Entertainment,Credit Card
06-14-2020,Uber,29.95,debit,Travel expenses,Credit Card
06-15-2020,Uber,24.77,debit,Travel expenses,Credit Card
06-15-2020,Boston Halal,58.45,debit,Restaurants,Credit Card
06-15-2020,Mama-cita,43.97,debit,Restaurants,Credit Card
06-16-2020,Boston Halal,29.44,debit,Restaurants,Credit Card
06-16-2020,Boston Shawarma,65.48,debit,Restaurants,Credit Card
06-16-2020,Dominos,78.32,debit,Restaurants,Credit Card
06-16-2020,Amazon,39.93,debit,Shopping,Credit Card
06-17-2020,Temu,42.11,debit,Shopping,Credit Card
06-17-2020,Trader Joes,176.74,debit,Grocery shopping,Credit Card
06-17-2020,AMC Boston,59.98,debit,Entertainment,Credit Card
06-17-2020,Amazon,40.58,debit,Shopping,Credit Card
06-18-2020,Amazon,61.1,debit,Shopping,Credit Card
06-19-2020,StandUp show,64.2,debit,Entertainment,Credit Card
06-20-2020,Boston Shawarma,58.6,debit,Restaurants,Credit Card
06-20-2020,Stop and Shop,201.09,debit,Grocery shopping,Credit Card
06-21-2020,Amazon,25.32,debit,Shopping,Credit Card
06-22-2020,Boston Halal,33.74,debit,Restaurants,Credit Card
06-22-2020,Uber,26.41,debit,Travel expenses,Credit Card
06-22-2020,Mall,47.94,debit,Shopping,Credit Card
06-22-2020,Temu,38.14,debit,Shopping,Credit Card
06-22-2020,Amazon,48.61,debit,Shopping,Credit Card
06-23-2020,Mama-cita,49.1,debit,Restaurants,Credit Card
06-24-2020,Dominos,56.92,debit,Restaurants,Credit Card
06-25-2020,Dominos,43.41,debit,Restaurants,Credit Card
06-26-2020,Boston Shawarma,34.33,debit,Restaurants,Credit Card
06-26-2020,Mall,50.33,debit,Shopping,Credit Card
06-26-2020,Amazon,25.93,debit,Shopping,Credit Card
06-26-2020,Temu,38.58,debit,Shopping,Credit Card
06-27-2020,Credit Transaction,18.56,credit,Cashback Rewards,Savings
06-27-2020,Temu,27.83,debit,Shopping,Credit Card
06-27-2020,Amazon,62.05,debit,Shopping,Credit Card
06-27-2020,Credit Transaction,11.03,credit,Cashback Rewards,Savings
06-28-2020,Stop and Shop,167.44,debit,Grocery shopping,Credit Card
06-28-2020,Temu,45.35,debit,Shopping,Credit Card
06-28-2020,Karaoke,51.22,debit,Entertainment,Credit Card
06-29-2020,Amazon,70.02,debit,Shopping,Credit Card
06-29-2020,Boston Halal,33.64,debit,Restaurants,Credit Card
06-29-2020,StandUp show,39.52,debit,Entertainment,Credit Card
06-29-2020,Ace Hardware,221.9,debit,Grocery shopping,Credit Card
06-30-2020,Boston Halal,37.55,debit,Restaurants,Credit Card
07-01-2020,Amazon,61.74,debit,Shopping,Credit Card
07-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
07-01-2020,Eversource Electricity,54.54,debit,Utilities,Checking
07-01-2020,National Grid Gas,53.39,debit,Utilities,Checking
07-01-2020,Boston Halal,62.44,debit,Restaurants,Credit Card
07-02-2020,Mall,46.4,debit,Shopping,Credit Card
07-02-2020,Uber,25.17,debit,Travel expenses,Credit Card
07-02-2020,Boston Halal,49.72,debit,Restaurants,Credit Card
07-02-2020,Market Basket,156.68,debit,Grocery shopping,Credit Card
07-03-2020,Dominos,38.58,debit,Restaurants,Credit Card
07-03-2020,Boston Shawarma,53.87,debit,Restaurants,Credit Card
07-03-2020,Mama-cita,38.17,debit,Restaurants,Credit Card
07-03-2020,Boston Halal,49.09,debit,Restaurants,Credit Card
07-04-2020,Credit Transaction,3.96,credit,Cashback Rewards,Savings
07-04-2020,Dominos,51.63,debit,Restaurants,Credit Card
07-04-2020,Mama-cita,35.05,debit,Restaurants,Credit Card
07-04-2020,MBTA,24.74,debit,Travel expenses,Credit Card
07-05-2020,Ace Hardware,203.56,debit,Grocery shopping,Credit Card
07-05-2020,Uber,24.1,debit,Travel expenses,Credit Card
07-05-2020,Boston Halal,46.24,debit,Restaurants,Credit Card
07-06-2020,MBTA,12.57,debit,Travel expenses,Credit Card
07-06-2020,Temu,58.89,debit,Shopping,Credit Card
07-06-2020,Dominos,75.73,debit,Restaurants,Credit Card
07-06-2020,Mama-cita,65.71,debit,Restaurants,Credit Card
07-07-2020,Lyft,21.5,debit,Travel expenses,Credit Card
07-07-2020,Amazon,35.44,debit,Shopping,Credit Card
07-08-2020,StandUp show,56.38,debit,Entertainment,Credit Card
07-08-2020,Mama-cita,73.74,debit,Restaurants,Credit Card
07-08-2020,Mall,79.09,debit,Shopping,Credit Card
07-08-2020,AMC Boston,26.26,debit,Entertainment,Credit Card
07-09-2020,Mall,75.68,debit,Shopping,Credit Card
07-10-2020,AMC Boston,68.63,debit,Entertainment,Credit Card
07-10-2020,Dominos,29.56,debit,Restaurants,Credit Card
07-11-2020,MBTA,15.44,debit,Travel expenses,Credit Card
07-12-2020,Lyft,15.49,debit,Travel expenses,Credit Card
07-12-2020,Karaoke,54.59,debit,Entertainment,Credit Card
07-12-2020,Mama-cita,36.75,debit,Restaurants,Credit Card
07-12-2020,Temu,40.86,debit,Shopping,Credit Card
07-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
07-13-2020,Mall,26.29,debit,Shopping,Credit Card
07-13-2020,Amazon,43,debit,Shopping,Credit Card
07-14-2020,Amazon,68.45,debit,Shopping,Credit Card
07-14-2020,Mall,43.53,debit,Shopping,Credit Card
07-14-2020,Mama-cita,66.55,debit,Restaurants,Credit Card
07-14-2020,Credit Transaction,13.54,credit,Cashback Rewards,Savings
07-14-2020,Karaoke,31.83,debit,Entertainment,Credit Card
07-15-2020,Amazon,59.32,debit,Shopping,Credit Card
07-15-2020,Mama-cita,39.16,debit,Restaurants,Credit Card
07-15-2020,Boston Halal,29.08,debit,Restaurants,Credit Card
07-15-2020,Temu,69.23,debit,Shopping,Credit Card
07-16-2020,Dominos,59.54,debit,Restaurants,Credit Card
07-16-2020,Ice skating,38.26,debit,Entertainment,Credit Card
07-17-2020,Credit Transaction,8.95,credit,Cashback Rewards,Savings
07-17-2020,Ace Hardware,186.03,debit,Grocery shopping,Credit Card
07-18-2020,Uber,22.85,debit,Travel expenses,Credit Card
07-18-2020,Boston Halal,57.87,debit,Restaurants,Credit Card
07-19-2020,Mama-cita,66.68,debit,Restaurants,Credit Card
07-19-2020,Boston Halal,36.83,debit,Restaurants,Credit Card
07-20-2020,Mall,48.8,debit,Shopping,Credit Card
07-21-2020,MBTA,17.98,debit,Travel expenses,Credit Card
07-21-2020,Mama-cita,30.26,debit,Restaurants,Credit Card
07-21-2020,Market Basket,185.74,debit,Grocery shopping,Credit Card
07-22-2020,Amazon,73.91,debit,Shopping,Credit Card
07-22-2020,Boston Shawarma,73.72,debit,Restaurants,Credit Card
07-22-2020,Uber,24.75,debit,Travel expenses,Credit Card
07-22-2020,Lyft,25.85,debit,Travel expenses,Credit Card
07-23-2020,Karaoke,43.46,debit,Entertainment,Credit Card
07-24-2020,Lyft,15.37,debit,Travel expenses,Credit Card
07-24-2020,Mall,60.75,debit,Shopping,Credit Card
07-24-2020,Trader Joes,219.87,debit,Grocery shopping,Credit Card
07-25-2020,Mama-cita,78.81,debit,Restaurants,Credit Card
07-25-2020,MBTA,17.68,debit,Travel expenses,Credit Card
07-26-2020,Boston Halal,64.7,debit,Restaurants,Credit Card
07-26-2020,Amazon,77.21,debit,Shopping,Credit Card
07-26-2020,Mama-cita,74.94,debit,Restaurants,Credit Card
07-27-2020,Mall,72.34,debit,Shopping,Credit Card
07-28-2020,Dominos,63.26,debit,Restaurants,Credit Card
07-29-2020,Temu,48.72,debit,Shopping,Credit Card
07-30-2020,AMC Boston,59.95,debit,Entertainment,Credit Card
07-30-2020,Boston Halal,37.53,debit,Restaurants,Credit Card
07-31-2020,Mall,57.92,debit,Shopping,Credit Card
07-31-2020,Trader Joes,161.34,debit,Grocery shopping,Credit Card
07-31-2020,Boston Shawarma,41.77,debit,Restaurants,Credit Card
07-31-2020,Ace Hardware,248.53,debit,Grocery shopping,Credit Card
08-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
08-01-2020,Eversource Electricity,72.04,debit,Utilities,Checking
08-01-2020,National Grid Gas,61.33,debit,Utilities,Checking
08-01-2020,Karaoke,21.08,debit,Entertainment,Credit Card
08-01-2020,Uber,29.78,debit,Travel expenses,Credit Card
08-02-2020,StandUp show,45.75,debit,Entertainment,Credit Card
08-02-2020,Temu,71.95,debit,Shopping,Credit Card
08-02-2020,Boston Halal,65.73,debit,Restaurants,Credit Card
08-02-2020,Boston Shawarma,43.15,debit,Restaurants,Credit Card
08-03-2020,Ace Hardware,208.84,debit,Grocery shopping,Credit Card
08-03-2020,Boston Halal,53.79,debit,Restaurants,Credit Card
08-04-2020,Mall,41.22,debit,Shopping,Credit Card
08-04-2020,Ace Hardware,244.96,debit,Grocery shopping,Credit Card
08-04-2020,Market Basket,202.5,debit,Grocery shopping,Credit Card
08-04-2020,Amazon,62.66,debit,Shopping,Credit Card
08-04-2020,Lyft,19.45,debit,Travel expenses,Credit Card
08-04-2020,Dominos,26.22,debit,Restaurants,Credit Card
08-05-2020,Dominos,40.18,debit,Restaurants,Credit Card
08-05-2020,Mama-cita,52.97,debit,Restaurants,Credit Card
08-05-2020,Ace Hardware,169.46,debit,Grocery shopping,Credit Card
08-05-2020,Boston Shawarma,29.39,debit,Restaurants,Credit Card
08-06-2020,Stop and Shop,242.69,debit,Grocery shopping,Credit Card
08-06-2020,Mall,78.78,debit,Shopping,Credit Card
08-07-2020,Amazon,32.41,debit,Shopping,Credit Card
08-07-2020,MBTA,23.42,debit,Travel expenses,Credit Card
08-08-2020,Mama-cita,52.72,debit,Restaurants,Credit Card
08-09-2020,Temu,50.21,debit,Shopping,Credit Card
08-09-2020,Mall,28.96,debit,Shopping,Credit Card
08-09-2020,Amazon,31.63,debit,Shopping,Credit Card
08-09-2020,Market Basket,165.23,debit,Grocery shopping,Credit Card
08-10-2020,Uber,19.69,debit,Travel expenses,Credit Card
08-10-2020,Boston Shawarma,47.95,debit,Restaurants,Credit Card
08-10-2020,Mall,32.92,debit,Shopping,Credit Card
08-11-2020,Amazon,25.7,debit,Shopping,Credit Card
08-11-2020,Dominos,44.61,debit,Restaurants,Credit Card
08-11-2020,MBTA,16.01,debit,Travel expenses,Credit Card
08-11-2020,Boston Halal,59.14,debit,Restaurants,Credit Card
08-12-2020,Boston Shawarma,54.84,debit,Restaurants,Credit Card
08-13-2020,Boston Halal,75.57,debit,Restaurants,Credit Card
08-13-2020,Karaoke,60.61,debit,Entertainment,Credit Card
08-13-2020,Dominos,61.18,debit,Restaurants,Credit Card
08-13-2020,Mall,77.96,debit,Shopping,Credit Card
08-13-2020,Amazon,21.09,debit,Shopping,Credit Card
08-13-2020,Boston Shawarma,59.44,debit,Restaurants,Credit Card
08-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
08-14-2020,Ace Hardware,235.16,debit,Grocery shopping,Credit Card
08-14-2020,Trader Joes,196.7,debit,Grocery shopping,Credit Card
08-14-2020,Mama-cita,46.47,debit,Restaurants,Credit Card
08-15-2020,Dominos,72.43,debit,Restaurants,Credit Card
08-15-2020,AMC Boston,65.96,debit,Entertainment,Credit Card
08-15-2020,StandUp show,54.89,debit,Entertainment,Credit Card
08-15-2020,Market Basket,164.81,debit,Grocery shopping,Credit Card
08-16-2020,Boston Shawarma,55.54,debit,Restaurants,Credit Card
08-16-2020,Boston Halal,45.06,debit,Restaurants,Credit Card
08-16-2020,Mama-cita,25.03,debit,Restaurants,Credit Card
08-17-2020,Mall,54.98,debit,Shopping,Credit Card
08-17-2020,Market Basket,174.01,debit,Grocery shopping,Credit Card
08-17-2020,Lyft,14.27,debit,Travel expenses,Credit Card
08-17-2020,Boston Halal,57.96,debit,Restaurants,Credit Card
08-18-2020,StandUp show,25.91,debit,Entertainment,Credit Card
08-18-2020,Lyft,28.76,debit,Travel expenses,Credit Card
08-18-2020,Credit Transaction,9.45,credit,Cashback Rewards,Savings
08-18-2020,Credit Transaction,4.19,credit,Cashback Rewards,Savings
08-18-2020,Boston Halal,25.6,debit,Restaurants,Credit Card
08-18-2020,Credit Transaction,10.59,credit,Cashback Rewards,Savings
08-18-2020,Mall,47.42,debit,Shopping,Credit Card
08-19-2020,Market Basket,242.21,debit,Grocery shopping,Credit Card
08-19-2020,Boston Halal,32.63,debit,Restaurants,Credit Card
08-19-2020,Amazon,64.92,debit,Shopping,Credit Card
08-19-2020,Trader Joes,211.44,debit,Grocery shopping,Credit Card
08-20-2020,Stop and Shop,168.01,debit,Grocery shopping,Credit Card
08-20-2020,Lyft,16.25,debit,Travel expenses,Credit Card
08-21-2020,Boston Shawarma,77.56,debit,Restaurants,Credit Card
08-21-2020,Boston Halal,60.14,debit,Restaurants,Credit Card
08-21-2020,Mall,67.12,debit,Shopping,Credit Card
08-22-2020,Mama-cita,77.39,debit,Restaurants,Credit Card
08-22-2020,Boston Halal,63.59,debit,Restaurants,Credit Card
08-23-2020,Boston Shawarma,71.06,debit,Restaurants,Credit Card
08-23-2020,Boston Halal,43.06,debit,Restaurants,Credit Card
08-23-2020,Amazon,43.65,debit,Shopping,Credit Card
08-23-2020,Ace Hardware,238.99,debit,Grocery shopping,Credit Card
08-24-2020,StandUp show,30.11,debit,Entertainment,Credit Card
08-24-2020,Mall,24.43,debit,Shopping,Credit Card
08-24-2020,Temu,37.21,debit,Shopping,Credit Card
08-24-2020,Mama-cita,62.41,debit,Restaurants,Credit Card
08-24-2020,Dominos,74.84,debit,Restaurants,Credit Card
08-25-2020,Temu,51.36,debit,Shopping,Credit Card
08-26-2020,Boston Halal,72.32,debit,Restaurants,Credit Card
08-26-2020,Dominos,27,debit,Restaurants,Credit Card
08-27-2020,Amazon,24.63,debit,Shopping,Credit Card
08-28-2020,Mama-cita,37.39,debit,Restaurants,Credit Card
08-28-2020,Trader Joes,189.59,debit,Grocery shopping,Credit Card
08-28-2020,Boston Shawarma,33.27,debit,Restaurants,Credit Card
08-28-2020,Boston Halal,51.57,debit,Restaurants,Credit Card
08-28-2020,Karaoke,34.71,debit,Entertainment,Credit Card
08-28-2020,Temu,49.58,debit,Shopping,Credit Card
08-28-2020,Ace Hardware,201.02,debit,Grocery shopping,Credit Card
08-28-2020,Dominos,77.46,debit,Restaurants,Credit Card
08-29-2020,Ace Hardware,231.76,debit,Grocery shopping,Credit Card
08-30-2020,Mall,53.67,debit,Shopping,Credit Card
08-30-2020,Dominos,46.35,debit,Restaurants,Credit Card
08-30-2020,Stop and Shop,204.85,debit,Grocery shopping,Credit Card
08-31-2020,Amazon,44.01,debit,Shopping,Credit Card
08-31-2020,Karaoke,59.31,debit,Entertainment,Credit Card
09-01-2020,Trader Joes,155.07,debit,Grocery shopping,Credit Card
09-01-2020,Rent/ Mortgage,1450,debit,Mortgage & Rent,Savings
09-01-2020,Eversource Electricity,55.06,debit,Utilities,Checking
09-01-2020,National Grid Gas,63.96,debit,Utilities,Checking
09-01-2020,Uber,10.6,debit,Travel expenses,Credit Card
09-01-2020,Boston Shawarma,49.21,debit,Restaurants,Credit Card
09-02-2020,Dominos,51.14,debit,Restaurants,Credit Card
09-03-2020,Credit Transaction,6.25,credit,Cashback Rewards,Savings
09-03-2020,Boston Halal,42.38,debit,Restaurants,Credit Card
09-03-2020,MBTA,10.49,debit,Travel expenses,Credit Card
09-03-2020,Mama-cita,59.71,debit,Restaurants,Credit Card
09-03-2020,Lyft,13.46,debit,Travel expenses,Credit Card
09-04-2020,Trader Joes,196.07,debit,Grocery shopping,Credit Card
09-04-2020,AMC Boston,25.58,debit,Entertainment,Credit Card
09-06-2020,Mall,50.18,debit,Shopping,Credit Card
09-07-2020,Boston Shawarma,72.24,debit,Restaurants,Credit Card
09-07-2020,Market Basket,219.87,debit,Grocery shopping,Credit Card
09-07-2020,Lyft,28.64,debit,Travel expenses,Credit Card
09-07-2020,Temu,36.56,debit,Shopping,Credit Card
09-08-2020,Mall,47.96,debit,Shopping,Credit Card
09-08-2020,Ace Hardware,150.09,debit,Grocery shopping,Credit Card
09-09-2020,Amazon,59.28,debit,Shopping,Credit Card
09-09-2020,Lyft,21.26,debit,Travel expenses,Credit Card
09-10-2020,Stop and Shop,229.97,debit,Grocery shopping,Credit Card
09-10-2020,Mama-cita,49.87,debit,Restaurants,Credit Card
09-11-2020,Karaoke,28.19,debit,Entertainment,Credit Card
09-11-2020,Boston Shawarma,38.11,debit,Restaurants,Credit Card
09-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
09-13-2020,Dominos,58.56,debit,Restaurants,Credit Card
